股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
601011.SH,宝泰隆,7.0,7.03,7.09,6.95,28546902.0,0.29,6.97,7.11,6.92,6.82,6.39,-0.06,7.49,6.92,6.34,30.4,38.72,13.76,11242518000.0,采掘-煤炭开采加工-焦炭加工,焦炭;石墨电极;煤化工;粗苯;负极材料;互联网+;锂电池;石墨烯;甲醇;年报预增,月线cci买入信号||月线roc买入信号||月线dmi金叉,价升量涨||缩量||阳线,2961
002762.SZ,金发拉比,6.98,7.08,7.15,6.97,6112326.0,1.43,6.98,7.05,6.97,6.96,6.46,-0.05,7.29,6.97,6.65,48.47,52.38,40.66,1345693900.0,纺织服装-服装家纺-其他服装,二胎概念,行情收盘价上穿5日||skdj金叉||cr金叉,价升量涨||缩量||阳线,1407
600722.SH,金牛化工,6.98,7.19,7.28,6.91,33565582.0,3.16,6.90,7.07,7.04,6.57,5.76,-0.15,7.72,7.04,6.36,27.74,29.92,23.39,4891498500.0,化工-基础化学-其他化学原料,京津冀一体化;雄安新区;融资融券;转融券标的;甲醇;年报预增,skdj金叉||rsi金叉||boll突破中轨,价升量涨||缩量||阳线,8330
601368.SH,绿城水务,6.98,7.01,7.05,6.97,3218990.0,0.29,6.97,6.99,6.86,6.78,6.40,-0.02,7.19,6.86,6.53,53.43,59.56,41.16,5158034400.0,公用事业-燃气水务-水务Ⅲ,沪股通;污水处理;地方国资改革,rsi金叉,价升量涨||缩量||阳线,1405
000559.SZ,万向钱潮,6.97,7.21,7.28,6.94,25483522.0,3.15,7.04,7.05,6.96,7.00,6.37,-0.04,7.31,6.96,6.62,48.04,50.43,43.28,19850207000.0,交运设备-汽车零部件-汽车零部件Ⅲ,MSCI概念;特斯拉;工业4.0;锂电池;参股民营银行;国开行;融资融券;参股万达商业;深股通;电动汽车;电机电控;转融券标的;新能源汽车;北汽新能源;工业互联网;证金持股,行情收盘价上穿5日||skdj金叉||rsi金叉,价升量涨||放量||阳线,9228
600026.SH,中远海能,6.97,6.8,6.97,6.79,19226225.0,-1.73,6.89,6.94,6.59,6.37,5.78,-0.04,7.42,6.59,5.76,41.98,57.74,10.48,18605023000.0,交通运输-港口航运-航运Ⅲ,上海自贸区;航运系;央企控股;马云概念;融资融券;沪股通;转融券标的;一带一路;进口博览会;油气运输仓储;航运概念;中远系;央企国资改革;MSCI预期;证金持股,月线dma金叉,缩量||回调缩量||阴线,6173
600366.SH,宁波韵升,6.97,7.11,7.22,6.91,26042398.0,2.01,6.89,6.96,6.88,6.87,6.20,-0.06,7.26,6.88,6.50,46.88,44.98,50.67,7032598600.0,有色金属-新材料-磁性材料,低碳;新材料概念;再生金属;磁悬浮;融资融券;沪股通;转融券标的;特斯拉;小金属概念;苹果概念;稀土永磁;创投,skdj金叉||kdj金叉||月线macd金叉,价升量涨||放量||阳线,6743
000711.SZ,京蓝科技,6.96,7.08,7.18,6.91,17465381.0,1.72,7.01,7.16,7.25,7.53,6.59,-0.16,7.75,7.25,6.76,35.87,34.5,38.59,2876456300.0,公用事业-环保工程-环保工程及服务,污水处理;智慧城市;智能建筑;余热发电;工业4.0;智能医疗;美丽中国;节水灌溉;物联网应用层;土壤修复;大数据;PPP概念;物联网;雄安新区;雄安环保;园林开发;边缘计算,行情收盘价上穿5日||skdj金叉||kdj金叉,价升量缩||缩量||阳线,8041
000798.SZ,中水渔业,6.96,7.16,7.17,6.92,4393213.0,2.87,7.08,7.15,7.06,6.96,6.38,-0.08,7.38,7.06,6.73,42.69,50.61,26.83,2286784100.0,农林牧渔-养殖业-海洋捕捞,海洋经济;舟山新区;参股保险;水产品;央企控股,行情收盘价上穿5日||boll突破中轨||月线boll突破中轨,放量||价升量缩||阳线,7734
002276.SZ,万马股份,6.96,7.1,7.25,6.94,19677517.0,1.43,7.04,7.11,7.17,7.25,6.63,-0.11,7.45,7.17,6.89,45.81,42.36,52.7,7341620300.0,机械设备-电气设备-其他电力设备,特斯拉;核电;国开行;光伏概念;电缆;融资融券;深股通;新能源物流车;转融券标的;新材料概念;新能源汽车;充电桩,行情收盘价上穿5日||skdj金叉||kdj金叉,价升量缩||缩量||阳线,3568
603335.SH,迪生力,6.96,7.23,7.28,6.94,12385130.0,3.73,6.99,7.07,6.94,6.85,6.36,-0.04,7.35,6.94,6.53,40.87,39.16,44.28,1131075660.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车关税下调,skdj金叉||kdj金叉||rsi金叉,价升量涨||放量||阳线,666
002033.SZ,丽江旅游,6.95,7.0,7.05,6.92,8864030.0,0.72,6.98,7.07,7.05,6.94,6.54,-0.09,7.28,7.05,6.82,32.17,41.38,13.74,3846361300.0,餐饮旅游-景点及旅游-旅游综合Ⅲ,收入改革;婚庆,行情收盘价上穿5日||dmi金叉,价升量涨||缩量||阳线,5348
300040.SZ,九洲电气,6.95,7.18,7.24,6.91,15144990.0,3.16,6.97,6.91,6.81,6.81,6.36,0.03,7.16,6.81,6.45,75.31,72.46,81.0,1685654500.0,机械设备-电气设备-电气自控设备,智能电网;充电桩;节能电机;合同能源管理;生物质能;光伏概念;新能源汽车;风电;新基建,cci买入信号||skdj金叉||boll突破上轨,价升量涨||放量||阳线,3386
300162.SZ,雷曼股份,6.95,6.99,7.11,6.93,11951409.0,0.29,6.92,6.94,6.70,6.59,5.97,-0.01,7.37,6.70,6.04,46.12,46.75,44.87,1602084900.0,电子-光学光电子-LED,虚拟现实;文化传媒;贸易战影响股;VR平台;小间距LED;节能照明;体育产业;国资驰援;足球概念,skdj金叉||rsi金叉||月线boll突破中轨,价升量涨||缩量||阳线,3016
300190.SZ,维尔利,6.95,7.16,7.22,6.9,12403992.0,3.47,6.86,6.90,6.69,6.56,5.87,-0.02,7.27,6.69,6.11,66.97,63.44,74.02,5118187600.0,公用事业-环保工程-环保工程及服务,危废处理;美丽中国;低碳;污水处理;PPP概念;土壤修复;节能环保;固废处理;年报预增,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||阳线,2954
300224.SZ,正海磁材,6.95,7.03,7.1,6.93,8937696.0,1.59,6.88,6.97,7.05,7.22,6.84,-0.06,7.45,7.05,6.65,34.97,32.54,39.82,5174498100.0,有色金属-新材料-磁性材料,新材料概念;再生金属;永磁高铁;深股通;电机电控;新能源汽车;超级高铁;小金属概念;稀土永磁,skdj金叉||kdj金叉||月线macd金叉,价升量涨||放量||阳线,2878
300089.SZ,文化长城,6.94,6.97,7.04,6.89,10467820.0,-0.14,6.98,7.15,6.99,6.95,6.29,-0.12,7.56,6.99,6.42,29.08,36.37,14.51,1931565900.0,轻工制造-家用轻工-其他家用轻工,在线教育;K12教育;职业教育;区块链;年报预增,行情收盘价上穿5日,缩量||阳线||价跌量缩,3218
600050.SH,中国联通,6.94,6.85,6.95,6.81,235673780.0,-1.15,6.72,6.78,6.83,6.88,6.31,-0.07,7.19,6.83,6.47,45.51,39.07,58.39,145196690000.0,信息服务-通信服务-通信运营Ⅲ,智能家居;联通混改;央企控股;移动支付;通信基站;宽带中国;量子通信;融资融券;区块链;移动转售;沪股通;区块链应用;大数据;物联网;转融券标的;5G运营商;物联网平台层;物联网传输层;MSCI概念;电信业整合;空铁WIFI;中字头股票;5G;央企国资改革;外汇局持股,周线行情收盘价上穿5日,放量||价跌量缩||月线长下影线,6034
600156.SH,华升股份,6.94,7.03,7.13,6.84,19898885.0,1.59,6.81,7.02,7.41,6.93,5.78,-0.33,8.52,7.41,6.30,30.72,21.67,48.82,2826838200.0,纺织服装-纺织制造-其他纺织,新材料概念;参股券商;土地增值;湖南国资改革;地方国资改革,mtm金叉||cr金叉,价升量涨||缩量||阳线,7630
600732.SH,ST新梅,6.94,7.02,7.22,6.86,9215057.0,1.45,6.82,6.67,6.32,6.14,5.74,0.12,7.13,6.32,5.50,77.52,74.16,84.22,3133609200.0,房地产-房地产开发-房地产开发Ⅲ,军工;ST板块;石墨烯;股权转让;壳资源,月线cci买入信号||周线mtm金叉||月线roc买入信号,放量||价升量缩||阳线,8279
002406.SZ,远东传动,6.93,7.19,7.21,6.9,14554527.0,4.05,6.98,6.99,6.82,6.74,6.35,0.0,7.26,6.82,6.38,67.26,64.18,73.43,2988895800.0,交运设备-汽车零部件-汽车零部件Ⅲ,军民融合;工业4.0;军工;中原经济区,行情收盘价上穿5日||cci买入信号||skdj金叉,价升量涨||放量||阳线,3256
000833.SZ,粤桂股份,6.92,6.96,7.03,6.74,36329415.0,-1.28,6.79,6.51,6.15,6.00,5.52,0.18,7.10,6.15,5.19,79.23,75.28,87.13,2631481700.0,采掘-石油矿业开采-其他采掘Ⅲ,低碳;调味品;涉矿;东盟北部湾;月饼;循环经济;甘蔗废料利用;广东国资改革;地方国资改革;白糖;纸浆,月线cci买入信号||月线boll突破中轨||月线roc买入信号,放量||阳线||价跌量缩,7462
002027.SZ,分众传媒,6.92,6.85,6.96,6.82,113839274.0,-1.01,6.91,7.00,6.82,6.81,6.54,-0.01,7.43,6.82,6.21,42.37,55.02,17.06,100543480000.0,信息服务-传媒-营销服务,小额贷款;中概股回归;文化传媒;体育产业;电子竞技;MSCI概念;融资融券;深股通;广告营销;转融券标的;移动互联网;阿里巴巴概念;股权转让,月线bias买入信号||月线rsi金叉||月线skdj超卖,缩量||价跌量缩||旗形,5369
002125.SZ,湘潭电化,6.92,7.58,7.58,6.79,16591463.0,10.02,6.89,6.76,6.72,6.77,5.73,0.02,7.29,6.72,6.15,72.86,61.7,95.19,4191436600.0,化工-基础化学-无机盐,锌二氧化锰;电解锰;涉矿;金属锰;锂电池;污水处理;地方国资改革;小金属概念;节能环保;年报预增;高送转;送转填权;湖南国资改革,cci买入信号||skdj金叉||boll突破上轨,放量||价升量缩||阳线,4397
002334.SZ,英威腾,6.92,7.01,7.23,6.9,29073527.0,0.43,6.81,6.94,6.61,6.51,5.81,-0.03,7.46,6.61,5.76,39.44,46.56,25.22,4028542600.0,机械设备-电气设备-电气自控设备,节能电机;锂电池;合同能源管理;IGBT;工业机器人;充电桩;新能源汽车;机器人概念;燃料电池;物联网;工业互联网;透明工厂,月线macd金叉||月线boll突破中轨||月线dmi金叉,价升量涨||缩量||阳线,3381
600984.SH,建设机械,6.91,7.13,7.24,6.88,8719236.0,2.59,7.04,7.03,6.89,6.74,6.23,-0.02,7.24,6.89,6.53,57.65,60.61,51.71,5605003300.0,机械设备-专用设备-工程机械,公路建设;一带一路;年报预增,行情收盘价上穿5日,价升量缩||缩量||阳线,5397
300181.SZ,佐力药业,6.9,6.86,6.92,6.79,9110990.0,0.29,6.82,6.93,7.23,7.18,6.42,-0.2,8.06,7.23,6.39,25.7,22.73,31.64,3181705300.0,医药生物-中药-中药Ⅲ,医疗改革;焦虑症;中医药;生物医药;健康中国;独角兽概念;医保目录;细胞免疫治疗;基因测序;冬虫夏草,行情收盘价上穿5日||skdj金叉||kdj金叉,价升量涨||缩量||月线长下影线,2976
600006.SH,东风汽车,6.9,7.67,7.67,6.81,218394500.0,10.04,6.92,6.11,5.43,5.10,4.52,0.48,7.36,5.43,3.49,90.33,87.0,97.0,15340000000.0,交运设备-汽车整车-商用载货车,新能源物流车;网约车;汽车制造概念;融资融券;转融券标的;智能汽车;新能源汽车;央企国资改革;无人驾驶;燃料电池;年报预增;证金持股;华为概念;华为汽车,skdj金叉||月线boll突破上轨||月线cci买入信号,价升量涨||放量||阳线,7204
002642.SZ,荣之联,6.89,6.81,6.89,6.72,23295457.0,-1.3,7.04,7.19,7.33,7.63,6.97,-0.16,8.12,7.33,6.53,29.76,37.3,14.68,3512048300.0,信息服务-计算机应用-软件开发及服务,农业信息化;空铁WIFI;大数据反恐;参股新三板;基因芯片;智能汽车;区块链储备;大数据;车联网;物联网平台层;物联网应用层;云计算;互联网+;物联网;基因测序;智慧城市;区块链;独角兽概念;边缘计算,月线bias买入信号||月线macd金叉||月线cr金叉,缩量||价跌量缩||月线长下影线,2675
601117.SH,中国化学,6.89,6.82,6.95,6.78,38217934.0,-0.87,6.80,6.84,6.66,6.52,6.14,-0.02,7.07,6.66,6.24,46.17,53.61,31.29,33643060000.0,建筑材料-建筑装饰-专业工程,煤化工;央企控股;融资融券;一带一路;沪股通;转融券标的;MSCI概念;中非合作;中字头股票;央企国资改革;机构重仓,cr金叉||月线boll突破中轨||月线dmi金叉,缩量||价跌量缩||回调缩量,3387
002068.SZ,黑猫股份,6.88,6.91,6.98,6.85,14502752.0,0.15,6.90,7.05,6.91,6.82,6.44,-0.07,7.36,6.91,6.45,28.22,38.48,7.71,4194366300.0,化工-化工合成材料-炭黑,鄱阳湖经济区;绿色轮胎;新材料概念;节能环保;地方国资改革;炭黑;煤化工,行情收盘价上穿5日||月线rsi金叉,价升量缩||缩量||阳线,4597
002336.SZ,*ST人乐,6.88,7.35,7.35,6.88,13559610.0,5.0,7.28,7.34,7.37,7.39,7.17,-0.05,7.89,7.37,6.85,51.15,56.5,40.46,2493487500.0,商业贸易-零售-百货零售,广东自贸区;新零售;跨境电商;电子商务;ST板块,行情收盘价上穿5日||rsi金叉||roc买入信号,价升量涨||放量||阳线,3381
002375.SZ,亚厦股份,6.88,6.88,6.93,6.8,6456186.0,0.59,6.78,6.87,6.76,6.72,6.21,-0.06,7.13,6.76,6.39,47.88,51.09,41.45,8549975000.0,建筑材料-建筑装饰-装饰园林,特种玻璃;幕墙;高铁;虚拟现实;钢结构;建筑节能;装配式建筑;智能建筑;融资融券;深股通;转融券标的;迪士尼;智能家居;超级高铁;3D打印,skdj金叉||月线cci买入信号||月线roc买入信号,价升量缩||缩量||威力雷达,3312
000516.SZ,国际医学,6.87,6.8,6.92,6.77,34225007.0,-0.88,6.80,6.93,6.48,6.33,5.79,-0.01,7.47,6.48,5.49,44.87,57.07,20.47,13142041500.0,商业贸易-零售-百货零售,参股新三板;基因测序;她经济;细胞免疫治疗;西咸新区;西安自贸区;干细胞;陕西自贸区;融资融券;深股通;转融券标的;健康中国;智能医疗;互联网医疗;民营医院;年报预增,行情收盘价上穿5日,缩量||价跌量缩||旗形,9382
000544.SZ,中原环保,6.87,6.87,6.95,6.79,10940494.0,0.73,6.65,6.64,6.47,6.40,5.90,0.02,6.93,6.47,6.00,72.88,68.99,80.68,3583737500.0,公用事业-燃气水务-水务Ⅲ,中原经济区;秸秆综合利用;污水处理;国改双百行动;河南国资改革;地方国资改革;PPP概念;节能环保,cci买入信号||skdj金叉||kdj金叉,放量||价升量缩||上升通道,9261
002363.SZ,隆基机械,6.87,6.97,7.06,6.84,11380200.0,1.6,6.84,6.85,6.78,6.70,6.04,-0.06,7.04,6.78,6.51,63.14,59.58,70.25,2897834900.0,交运设备-汽车零部件-汽车零部件Ⅲ,充电桩;高端装备;新能源汽车;工业4.0,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||阳线,3330
300341.SZ,麦克奥迪,6.87,6.81,6.87,6.74,3437300.0,0.15,6.66,6.72,6.55,6.46,5.91,-0.03,7.02,6.55,6.07,44.29,46.74,39.4,3470666700.0,机械设备-仪器仪表-仪器仪表,智能电网;医疗器械概念;电力物联网;机构重仓,skdj金叉||周线mtm金叉,价升量缩||缩量||阴线,2456
600908.SH,无锡银行,6.87,6.86,6.91,6.8,18244540.0,-0.15,6.75,6.78,6.66,6.67,6.24,-0.01,7.04,6.66,6.27,63.94,61.69,68.46,5599314400.0,金融服务-银行-银行Ⅲ,村镇银行;养老金持股,skdj金叉||kdj金叉||周线行情收盘价上穿5日,缩量||价跌量缩||回调缩量,936
002163.SZ,中航三鑫,6.86,6.78,6.92,6.76,7160987.0,-1.31,6.85,7.01,6.65,6.36,5.78,-0.09,7.55,6.65,5.75,27.3,43.28,-4.66,5447160800.0,建筑材料-建筑材料-其他建材,工业用地;幕墙;建筑节能;光伏玻璃;特种玻璃;中航系;央企国资改革,wr超卖||cr金叉||月线cci买入信号,缩量||价跌量缩||回调缩量,4255
000058.SZ,深赛格,6.85,6.99,7.07,6.81,8932596.0,1.45,6.99,7.09,7.23,7.39,7.12,-0.09,7.68,7.23,6.77,42.18,40.12,46.29,3760691300.0,商业贸易-零售-商业物业经营,工业用地;卫星导航;小额再贷款;新能源;光伏玻璃;网络直播;光伏概念;太阳能;电子商务;深圳国资改革;电子竞技;广东国资改革;地方国资改革;互联网+;创投,skdj金叉||kdj金叉,价升量缩||缩量||阳线,8147
000638.SZ,万方发展,6.85,6.88,6.96,6.79,6609795.0,-0.15,6.99,7.11,7.01,6.80,6.21,-0.15,7.72,7.01,6.30,30.22,34.24,22.19,2128672000.0,医药生物-医疗器械服务-医疗服务Ⅲ,增强现实;大数据;智能穿戴;股权转让;京津冀一体化;冬奥会;3D打印;军工;航空发动机;健康中国;腾讯概念,skdj金叉||psy超卖||月线dmi金叉,缩量||阳线||价跌量缩,8177
002585.SZ,双星新材,6.85,6.81,6.86,6.74,24964006.0,-0.58,6.78,6.86,6.69,6.59,6.13,-0.05,7.17,6.69,6.21,32.96,43.27,12.34,5803429000.0,轻工制造-包装印刷-包装印刷Ⅲ,高性能膜;新材料概念;塑料钞票;触摸屏;膜材料;OLED;OLED材料;深股通;年报预增;柔性屏,月线cci买入信号||周线cr金叉||月线roc买入信号,缩量||回调缩量||阴线,2876
300030.SZ,阳普医疗,6.85,6.83,6.98,6.75,5909993.0,0.0,6.74,6.72,6.58,6.46,5.95,-0.02,7.00,6.58,6.17,55.83,59.05,49.39,1737355100.0,医药生物-医疗器械服务-医疗器械Ⅲ,埃博拉概念;空气净化;PPP概念;融资租赁;证金持股;医疗器械概念,cci买入信号||skdj金叉||月线cr金叉,缩量||阴线||跳空高开,3400
603123.SH,翠微股份,6.84,6.93,6.93,6.83,2787701.0,0.87,6.89,6.91,6.79,6.72,6.36,-0.02,7.09,6.79,6.49,53.99,59.57,42.83,3632319500.0,商业贸易-零售-百货零售,--,行情收盘价上穿5日||cr金叉||rsi金叉,价升量缩||缩量||阳线,2540
002724.SZ,海洋王,6.83,6.94,7.0,6.8,3721469.0,1.76,6.81,6.87,6.80,6.78,6.31,-0.05,7.09,6.80,6.50,48.88,47.99,50.66,2302327700.0,电子-其他电子-其他电子Ⅲ,节能照明;军工,skdj金叉||kdj金叉||rsi金叉,价升量涨||放量||阳线,1625
300281.SZ,金明精机,6.83,6.9,6.91,6.75,7109353.0,0.73,6.81,6.94,6.91,6.87,6.31,-0.1,7.30,6.91,6.52,36.23,39.21,30.29,1808664600.0,机械设备-专用设备-其它专用机械,膜材料;服务机器人;机器人概念;大数据;可降解塑料;工业4.0;股权转让;新基建;地方国资改革;广东国资改革,skdj金叉||dmi金叉,价升量涨||缩量||阳线,2666
600721.SH,百花村,6.83,6.81,6.88,6.75,9003419.0,-1.02,6.72,6.68,6.48,6.60,6.02,0.05,7.20,6.48,5.77,70.4,68.52,74.16,2078096600.0,医药生物-医疗器械服务-医疗服务Ⅲ,焦炭;新疆振兴;涉矿;新疆建设兵团;生物医药;创新药;商誉减值,月线macd金叉||周线cr金叉,缩量||回调缩量||阴线,8330
002012.SZ,凯恩股份,6.82,7.24,7.46,6.72,96494005.0,6.63,6.98,6.68,6.05,5.81,5.07,0.17,7.56,6.05,4.54,69.49,70.62,67.23,3381269300.0,轻工制造-造纸-造纸Ⅲ,造纸转暖;超级电容;人民币升值;锌二氧化锰;氟化工;村镇银行;区块链应用;壳资源;区块链;纸浆;证金持股;互联网金融;军工,cci买入信号||rsi金叉||月线cr金叉,价升量涨||放量||强中选强,5399
002196.SZ,方正电机,6.82,7.01,7.2,6.8,10728301.0,1.89,6.79,6.71,6.45,6.37,5.92,0.07,7.07,6.45,5.83,73.29,70.08,79.71,2594630500.0,机械设备-电气设备-电机,节能电机;小额贷款;新能源物流车;电机电控;新能源汽车,cci买入信号||cr金叉||月线macd金叉,价升量涨||放量||阳线,4144
600418.SH,江淮汽车,6.82,7.19,7.34,6.61,106931211.0,6.05,7.07,6.51,5.86,5.70,5.30,0.32,7.51,5.86,4.20,66.86,73.14,54.29,13612914000.0,交运设备-汽车整车-乘用车,汽车制造概念;融资融券;沪股通;锂电池;转融券标的;蔚来汽车概念;地方国资改革;无人驾驶;新能源整车;新能源汽车;安徽国资改革;工业互联网,行情收盘价上穿5日||rsi金叉||月线macd金叉,价升量涨||放量||阳线,6445
000006.SZ,深振业A,6.81,6.78,6.85,6.75,13107867.0,-0.88,6.84,6.97,6.84,6.65,6.12,-0.11,7.27,6.84,6.40,33.97,44.45,13.01,9137990300.0,房地产-房地产开发-房地产开发Ⅲ,融资融券;深股通;转融券标的;地方国资改革;粤港澳大湾区;广东国资改革;深圳国资改革,月线macd金叉||月线boll突破中轨,缩量||价跌量缩||回调缩量,9851
000430.SZ,张家界,6.81,6.95,7.02,6.8,3878085.0,2.21,6.83,6.90,6.74,6.53,5.96,-0.08,7.28,6.74,6.20,43.53,47.37,35.86,2305584700.0,餐饮旅游-景点及旅游-自然景点,微信概念;收入改革;虚拟导游;村镇银行;腾讯概念;地方国资改革,行情收盘价上穿5日||skdj金叉||rsi金叉,价升量涨||缩量||阳线,8266
600626.SH,申达股份,6.81,6.89,6.96,6.72,17941110.0,1.03,6.78,6.79,6.55,6.45,5.86,-0.0,7.10,6.55,5.99,64.81,64.66,65.12,4893573000.0,纺织服装-纺织制造-其他纺织,外贸;地震;汽车电子;口罩;土地流转;海洋油污清理;融资融券;沪股通;转融券标的;上海自贸区;贸易战影响股;人民币贬值受益;进口博览会;地方国资改革;新材料概念;上海国资改革,月线cr金叉||月线cci买入信号||月线boll突破中轨,价升量涨||缩量||阳线,9596
000622.SZ,恒立实业,6.8,6.73,6.82,6.69,17149300.0,-0.3,6.84,6.92,6.98,7.29,6.82,-0.06,7.70,6.98,6.26,31.38,39.46,15.21,2861771000.0,交运设备-汽车零部件-汽车零部件Ⅲ,壳资源,dmi金叉||周线mtm金叉||周线dma金叉,缩量||价跌量缩||回调缩量,8196
000978.SZ,桂林旅游,6.8,6.91,6.91,6.77,5624564.0,1.47,6.79,6.88,6.83,6.67,6.19,-0.08,7.14,6.83,6.52,47.53,48.72,45.16,2487969200.0,餐饮旅游-景点及旅游-自然景点,收入改革;东盟北部湾;东盟自贸区;一带一路;在线旅游;腾讯概念;地方国资改革;年报预增,skdj金叉||rsi金叉||周线行情收盘价上穿5日,价升量涨||缩量||阳线,6908
002171.SZ,楚江新材,6.8,6.77,6.84,6.71,10606546.0,-0.44,6.73,6.88,6.79,6.73,5.95,-0.13,7.25,6.79,6.33,33.59,42.04,16.69,7129018100.0,有色金属-有色冶炼加工-铜,再生金属;铜冶炼;循环经济;铜;深股通;3D打印;军民融合;锂电池;碳纤维;军工,月线macd金叉,缩量||价跌量缩||月线长下影线,4226
002448.SZ,中原内配,6.8,6.9,6.95,6.76,10046160.0,1.47,6.81,6.90,6.65,6.63,6.20,-0.02,7.25,6.65,6.05,42.84,51.32,25.89,3249572200.0,交运设备-汽车零部件-汽车零部件Ⅲ,中原经济区;智能汽车;军工;无人驾驶,行情收盘价上穿5日,价升量涨||缩量||阳线,3197
300095.SZ,华伍股份,6.8,6.8,6.89,6.75,5921166.0,-0.15,6.78,6.91,6.71,6.50,5.92,-0.09,7.31,6.71,6.11,32.85,40.16,18.23,1733411000.0,机械设备-通用设备-机械基础件,新能源;航天军工;轨道交通;军工;国资驰援;新基建;一带一路;核电,行情收盘价上穿5日||dmi金叉||月线boll突破中轨,缩量||价跌量缩||旗形,3185
300273.SZ,和佳股份,6.8,6.79,6.89,6.69,23243466.0,-0.44,6.70,6.70,6.46,6.41,5.73,-0.01,7.12,6.46,5.80,57.04,61.72,47.67,3816972200.0,医药生物-医疗器械服务-医疗器械Ⅲ,中以自贸区;抗癌;纳米;细胞免疫治疗;融资融券;健康中国;转融券标的;互联网+;互联网医疗;医疗器械概念,月线cr金叉,强中选强||缩量||上升通道,2730
300299.SZ,富春股份,6.8,7.0,7.0,6.37,103418035.0,10.06,6.15,6.08,5.98,6.02,5.79,0.14,6.58,5.98,5.38,68.21,53.28,98.08,4279642200.0,信息服务-通信服务-互联网信息服务,互联网平台;网络游戏;数字中国;5G;IP概念;大数据;手机游戏;影视娱乐;新基建;文化传媒,cci买入信号||dma金叉||周线roc买入信号,价升量涨||放量||强中选强,2585
600098.SH,广州发展,6.8,6.75,6.83,6.7,8174554.0,-0.44,6.69,6.65,6.56,6.47,6.16,0.01,6.86,6.56,6.27,68.4,66.01,73.18,18401827000.0,公用事业-电力-火电,垃圾发电;南沙新区;供气;LNG汽车;融资融券;广东自贸区;转融券标的;美丽中国;LNG加气站;粤港澳大湾区;地方国资改革;天然气;可燃冰;养老金持股;机构重仓;广东国资改革,月线cci买入信号,缩量||价跌量缩||回调缩量,7943
600730.SH,中国高科,6.8,6.82,6.88,6.76,9921643.0,-0.15,6.72,6.84,6.95,6.81,5.89,-0.16,7.69,6.95,6.21,48.28,44.75,55.35,4000993900.0,综合-综合-综合Ⅲ,职业教育;在线教育;外贸;融资融券;转融券标的;高校;中字头股票;央企国资改革;创投,skdj金叉||kdj金叉,缩量||阳线||价跌量缩,8300
600805.SH,悦达投资,6.8,7.11,7.18,6.7,39366282.0,4.71,6.78,6.84,6.64,6.37,5.72,-0.06,7.37,6.64,5.91,50.84,46.5,59.53,6045457900.0,交通运输-公路铁路运输-高速公路Ⅲ,参股新三板;一号文件;汽车制造概念;涉矿;融资融券;转融券标的;乡村振兴;新能源汽车;地方国资改革;农机;石墨烯;燃料电池,mtm金叉||skdj金叉||kdj金叉,价升量涨||放量||阳线,9235
603169.SH,兰石重装,6.8,6.85,7.02,6.75,11601080.0,0.74,6.87,7.10,7.12,6.71,5.76,-0.24,7.86,7.12,6.38,26.19,32.55,13.46,7113444500.0,机械设备-专用设备-冶金矿采化工设备,兰州自贸区;融资融券;沪股通;转融券标的;基建工程;一带一路;煤化工;地方国资改革;核电;甘肃国资改革;机构重仓,dmi金叉||月线cci买入信号||月线boll突破中轨,价升量缩||缩量||阳线,1651
000565.SZ,渝三峡A,6.79,6.76,6.83,6.71,11748390.0,-0.59,6.94,6.92,6.45,6.20,5.54,0.0,7.63,6.45,5.26,45.01,57.69,19.64,2931083400.0,化工-化学制品-涂料油漆油墨制造,乙二醇;成渝特区;重庆自贸区;两江新区;融资融券;建筑涂料;转融券标的;金改;重庆国资改革;地方国资改革;石墨烯,月线cr金叉||月线cci买入信号||月线boll突破中轨,缩量||价跌量缩||回调缩量,9140
002694.SZ,顾地科技,6.79,6.4,7.17,6.35,98103066.0,-2.88,6.03,5.63,5.34,5.28,4.80,0.26,6.31,5.34,4.37,77.91,77.83,78.07,3191162900.0,建筑材料-建筑材料-管材,地下管网;聚丙烯;体育产业;海绵城市,月线rsi金叉,放量||强中选强||旗形,2435
300056.SZ,三维丝,6.79,6.94,7.04,6.76,5247325.0,1.76,6.77,6.81,6.86,6.70,6.08,-0.09,7.24,6.86,6.48,50.92,42.94,66.9,1498044200.0,公用事业-环保工程-环保工程及服务,PPP概念;福建污染减排;两会;废气处理;PM2.5;脱硫脱硝;美丽中国;兜底增持;节能环保,cci买入信号||kdj金叉||rsi金叉,价升量涨||缩量||阳线,3337
600767.SH,ST运盛,6.79,7.05,7.05,6.79,6938258.0,5.07,6.55,6.33,5.99,5.79,5.26,0.17,6.86,5.99,5.12,90.93,85.97,100.87,2403416800.0,医药生物-医疗器械服务-医疗服务Ⅲ,ST板块;互联网金融;云计算;智能医疗;互联网+;互联网医疗;长三角一体化,月线cci买入信号||月线boll突破中轨||月线roc买入信号,价升量涨||放量||阳线,8188
