股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
000899.SZ,赣能股份,5.83,5.85,5.88,5.77,2921994.0,0.52,5.92,5.95,5.83,5.75,5.37,-0.05,6.16,5.83,5.50,32.97,46.92,5.07,5707692900.0,公用事业-电力-火电,新能源;鄱阳湖经济区;煤价下跌受益;互联网平台;核电;融资融券;转融券标的;地方国资改革;年报预增,7819,价升量缩||缩量||阳线
300029.SZ,天龙光电,5.83,5.91,5.95,5.76,2529410.0,1.2,6.02,6.06,6.06,5.98,5.54,-0.1,6.32,6.06,5.79,25.8,31.88,13.62,1182000000.0,机械设备-电气设备-电源设备,新能源;太阳能;分布式发电;蓝宝石;互联网+;光伏概念,3407,价升量缩||缩量||阳线
300043.SZ,星辉娱乐,5.83,5.8,5.88,5.72,14584626.0,0.35,5.85,6.03,6.38,6.43,5.27,-0.29,7.26,6.38,5.50,10.32,13.0,4.96,5235691800.0,信息服务-传媒-其他传媒,儿童消费品;3D打印;参股新三板;圣诞节;文化传媒;网络游戏;二胎概念;世界杯;体育产业;IP概念;足球概念;手机游戏;动漫;厚朴系,3381,价升量缩||缩量||阴线
300155.SZ,安居宝,5.83,5.89,5.91,5.66,6391602.0,1.38,5.98,5.98,5.91,5.89,5.46,-0.06,6.25,5.91,5.57,41.62,52.35,20.16,1634465600.0,信息设备-计算机设备-计算机设备Ⅲ,安防;智慧停车;智慧城市;智能家居;年报预增,3029,价升量缩||缩量||阳线
600693.SH,东百集团,5.83,5.9,5.92,5.79,3439600.0,1.72,5.96,6.04,6.04,6.05,5.77,-0.08,6.27,6.04,5.80,23.96,34.08,3.71,5293760800.0,商业贸易-零售-百货零售,平潭免税区;新零售;沪股通;商超百货;海峡西岸,9284,价升量缩||缩量||阳线
000966.SZ,长源电力,5.82,5.9,6.0,5.77,37785662.0,1.9,6.04,5.73,5.04,4.80,4.35,0.17,6.59,5.04,3.49,59.83,70.88,37.74,6538876100.0,公用事业-电力-火电,电力改革;煤价下跌受益;央企控股;中部崛起;融资融券;转融券标的;创投;养老金持股,6978,价升量涨||缩量||阳线
601028.SH,玉龙股份,5.82,5.75,5.86,5.51,27888829.0,-4.17,6.06,5.96,5.90,5.88,5.42,-0.04,6.31,5.90,5.49,47.54,59.54,23.53,4502398100.0,机械设备-通用设备-金属制品,中巴经济走廊;煤层气;天然气管道;油气管网;西气东输;地下管网;一带一路;正极材料;锂电池;石墨烯,2725,放量||月线长下影线||阴线
601398.SH,工商银行,5.82,5.81,5.84,5.74,209166810.0,0.0,5.87,5.87,5.77,5.70,5.68,0.0,6.07,5.77,5.46,42.08,53.64,18.95,1566447000000.0,金融服务-银行-银行Ⅲ,MSCI概念;央视财经50;融资融券;沪股通;转融券标的;优先股概念;证金持股;外汇局持股,4562,缩量||阴线||威力雷达
002936.SZ,郑州银行,5.81,5.83,5.84,5.76,14725837.0,0.34,5.87,5.88,5.94,5.99,5.74,-0.05,6.18,5.94,5.71,34.39,37.25,28.67,3498000000.0,金融服务-银行-银行Ⅲ,新股与次新股;深股通,217,价升量缩||缩量||阳线
300169.SZ,天晟新材,5.81,5.85,5.86,5.7,4311500.0,1.39,5.86,5.90,5.93,5.88,5.59,-0.08,6.30,5.93,5.56,30.38,32.31,26.51,1506531900.0,化工-化学制品-其他化学制品,土壤修复;固废处理;新材料概念;污水处理;智能穿戴;轨道交通;高端装备,3011,价升量涨||缩量||阳线
600369.SH,西南证券,5.81,5.84,5.86,5.74,59855381.0,0.34,5.84,5.90,5.77,5.63,5.15,-0.07,6.31,5.77,5.23,25.42,35.14,5.99,32967437000.0,金融服务-证券-证券Ⅲ,参股基金;两江新区;融资融券;转融券标的;重庆国资改革;地方国资改革;期货概念,6679,价升量缩||缩量||阳线
000510.SZ,金路集团,5.8,5.92,5.97,5.75,19326345.0,2.96,5.99,5.78,5.66,5.57,5.09,0.02,6.22,5.66,5.09,44.53,49.79,34.02,3252916600.0,化工-基础化学-氯碱,特斯拉;石墨烯油墨;职业教育;聚氯乙烯;石墨烯;PVC;烧碱,9483,价升量缩||缩量||阳线
002006.SZ,精功科技,5.8,5.89,5.92,5.8,6363776.0,1.03,6.14,6.13,6.12,6.21,5.92,-0.07,6.45,6.12,5.79,32.73,48.01,2.17,2680892400.0,机械设备-专用设备-其它专用机械,分布式发电;机器人概念;新能源;工业机器人;多晶硅;太阳能;碳纤维;光伏概念,5416,价升量缩||缩量||阳线
601669.SH,中国电建,5.8,5.76,5.84,5.66,47304643.0,-0.35,5.91,5.97,5.95,5.91,5.64,-0.09,6.27,5.95,5.63,23.49,34.99,0.48,64191753000.0,建筑材料-建筑装饰-基础建设,MSCI概念;排水;PPP概念;南水北调;珠海主题公园;涉矿;融资融券;新能源;沪股通;钴;转融券标的;基建工程;中巴经济走廊;风电;国改双百行动;中非合作;轨道交通;优先股概念;小金属概念;一带一路;水利;中字头股票;央企国资改革,2745,缩量||回调缩量||阴线
300064.SZ,豫金刚石,5.78,5.83,5.83,5.66,15586365.0,1.92,5.93,5.84,5.66,5.60,5.21,-0.0,6.23,5.66,5.09,44.95,54.67,25.49,3530969000.0,机械设备-通用设备-磨具磨料,中原经济区;新能源;参股民营银行;炭素;新材料概念;深股通;超硬材料;纳米;股权转让;富勒烯,3316,价升量缩||缩量||阳线
300364.SZ,中文在线,5.78,5.82,5.83,5.64,13499184.0,1.04,5.90,6.06,6.05,6.06,5.58,-0.14,6.45,6.05,5.65,15.91,24.76,-1.79,3122860200.0,信息服务-传媒-其他传媒,文化传媒;IP概念;数字阅读;平面媒体;在线教育;有声读物;短视频;互联网+;手机游戏;动漫;知识产权保护;独角兽概念,1554,价升量缩||缩量||阳线
600020.SH,中原高速,5.78,5.64,5.78,5.51,40435138.0,-2.25,5.68,5.69,5.98,6.11,5.34,-0.14,6.69,5.98,5.26,40.14,32.61,55.2,12675177100.0,交通运输-公路铁路运输-高速公路Ⅲ,文化传媒;中原经济区;参股保险;春运;融资融券;沪股通;转融券标的;河南国资改革;地方国资改革;优先股概念;河南自贸区;创投;信托概念;科创板IPO,5738,缩量||价跌量缩||回调缩量
000720.SZ,*ST新能,5.77,6.31,6.36,5.77,27876303.0,3.95,6.45,6.53,6.26,5.92,5.02,-0.18,7.18,6.26,5.34,35.53,48.43,9.71,5448432600.0,房地产-房地产开发-房地产开发Ⅲ,ST板块;供应链金融;国改双百行动;央企国资改革,8020,价升量涨||放量||阳线
002436.SZ,兴森科技,5.77,5.98,6.04,5.77,77106626.0,4.18,5.74,5.56,5.49,5.54,5.18,0.08,5.90,5.49,5.07,79.56,70.01,98.66,7545791800.0,电子-半导体及元件-印制电路板,航天军工;元器件;深股通;芯片材料;芯片封装测试;芯片概念;军工;互联网+;集成电路概念;国资驰援;互联网金融,3232,价升量涨||放量||阳线
002694.SZ,顾地科技,5.77,5.82,5.92,5.64,20811055.0,1.93,6.05,6.04,5.58,5.42,4.94,-0.01,6.70,5.58,4.45,40.17,54.43,11.66,2901963800.0,建筑材料-建筑材料-管材,地下管网;聚丙烯;体育产业;海绵城市,2442,价升量缩||缩量||阳线
601598.SH,中国外运,5.77,5.84,5.85,5.71,27370875.0,1.21,5.89,5.97,6.08,6.09,5.57,-0.13,6.55,6.08,5.60,17.6,18.94,14.9,7893561400.0,交通运输-物流-物流Ⅲ,沪股通;央企国资改革;新股与次新股,96,价升量缩||缩量||阳线
002682.SZ,龙洲股份,5.76,5.89,5.94,5.76,4850430.0,1.9,5.92,5.87,5.78,5.61,5.08,-0.05,6.23,5.78,5.33,53.15,56.2,47.05,2539928400.0,交通运输-物流-物流Ⅲ,职业教育;春运;物流电商平台;电子商务;油品改革;地方国资改革;证金持股,2507,价升量缩||缩量||阳线
300018.SZ,中元股份,5.76,5.84,5.86,5.63,9120125.0,1.39,5.89,5.99,6.09,6.26,5.92,-0.11,6.70,6.09,5.48,23.48,22.95,24.53,2156067400.0,机械设备-电气设备-电气自控设备,参股新三板;仪电仪表;卫星导航;东湖高新园区;健康中国;恒大概念;中部崛起;特高压;区块链应用;医疗机器人;智能电网;区块链;机器人概念;医疗器械概念;股权转让;互联网医疗;军工;创投;养老概念;证金持股,3463,价升量缩||缩量||阳线
600939.SH,重庆建工,5.76,5.81,5.83,5.71,6033360.0,0.69,5.98,6.20,6.09,5.98,5.50,-0.18,6.72,6.09,5.47,12.39,23.18,-9.18,2379634100.0,建筑材料-建筑装饰-房屋建设,重庆自贸区;海绵城市;小额贷款;重庆国资改革;地方国资改革;养老金持股;地下管网;一带一路;扶贫开发,792,价升量缩||缩量||阳线
603969.SH,银龙股份,5.76,5.76,5.76,5.61,8013382.0,1.05,5.81,5.84,6.01,5.86,5.37,-0.14,6.56,6.01,5.47,29.5,30.32,27.86,4844160000.0,机械设备-通用设备-金属制品,一带一路;雄安新区;核电;雄安基建,1517,价升量缩||缩量||t字线
000417.SZ,合肥百货,5.75,5.87,5.88,5.72,5909638.0,2.09,5.86,5.86,5.72,5.58,5.17,-0.05,6.22,5.72,5.23,43.96,52.79,26.28,4572891100.0,商业贸易-零售-百货零售,合肥迪士尼;冷链物流;新型城镇化;收入改革;消费金融;融资融券;商超百货;转融券标的;安徽国资改革;地方国资改革;新零售;宝能系,8290,价升量涨||缩量||阳线
300283.SZ,温州宏丰,5.75,6.3,6.3,5.75,17943606.0,9.95,5.86,5.70,5.67,5.63,5.31,0.08,6.08,5.67,5.25,69.69,60.81,87.45,1341614620.0,机械设备-电气设备-输变电设备,智能电网;干细胞;股权转让;年报预增,2661,价升量涨||放量||阳线
000807.SZ,云铝股份,5.74,5.77,5.83,5.65,66020584.0,-0.69,5.85,5.79,5.60,5.39,4.87,-0.05,6.43,5.60,4.78,49.55,54.35,39.95,14018876000.0,有色金属-有色冶炼加工-铝,稀缺资源;电力改革;涉矿;通信基站;融资融券;深股通;新能源汽车;炭素;转融券标的;贸易战影响股;氧化铝;有色铝;股权转让;央企国资改革;工业互联网;燃料电池,7686,缩量||阳线||价跌量缩
000908.SZ,景峰医药,5.74,5.78,5.8,5.64,5654251.0,1.23,5.85,5.94,5.95,5.81,5.25,-0.15,6.51,5.95,5.38,16.83,23.48,3.52,4086557400.0,医药生物-化学制药-化学制剂,生物医药;抗癌;儿童医药医疗;国产伟哥;健康中国;医保目录;创新药;抗肿瘤;民营医院;仿制药,7385,价升量缩||缩量||阳线
002697.SZ,红旗连锁,5.73,5.9,5.95,5.73,15394972.0,2.97,5.84,5.85,5.83,5.67,5.57,-0.03,6.07,5.83,5.59,30.92,34.57,23.63,5819907500.0,商业贸易-零售-百货零售,移动购物;跨境电商;腾讯概念;共享单车;参股民营银行;无人零售;股权转让;深股通;新零售;电子商务;年报预增,2422,价升量涨||缩量||阳线
600888.SH,新疆众和,5.73,5.79,5.8,5.67,9886693.0,1.05,5.89,5.81,5.79,5.67,5.20,-0.07,6.13,5.79,5.44,38.09,39.86,34.56,4826507100.0,有色金属-有色冶炼加工-铝,一带一路;新疆振兴;国开行;铝材加工;炭素;金属镁;稀缺资源;有色铝;氧化铝;年报预增;石墨烯,8469,价升量缩||缩量||阳线
300269.SZ,联建光电,5.72,5.76,5.8,5.58,9318444.0,1.41,6.02,6.08,6.21,6.27,5.91,-0.15,6.67,6.21,5.75,29.49,37.39,13.67,2262645000.0,信息服务-传媒-营销服务,微信小程序;体育产业;广告营销;节能照明;小间距LED;文化传媒;兜底增持;商誉减值,2751,价升量缩||缩量||阳线
600279.SH,重庆港九,5.72,5.8,5.83,5.68,13442203.0,1.75,5.89,6.11,6.31,5.73,4.91,-0.33,7.16,6.31,5.46,10.95,17.03,-1.19,4019159700.0,交通运输-港口航运-港口Ⅲ,黄金水道;成渝特区;两江新区;重庆自贸区;航运港口;长江经济带;重庆国资改革;地方国资改革;一带一路,6841,价升量缩||缩量||阳线
002011.SZ,盾安环境,5.71,5.91,5.95,5.68,22379149.0,3.87,5.86,5.82,5.85,6.02,5.66,-0.04,6.13,5.85,5.57,54.65,50.41,63.13,5398507800.0,家用电器-白色家电-其他白色家电,机器人概念;多晶硅;雄安地热;雄安新区;工业4.0;低碳;余热发电;国开行;高铁;轨道交通;融资融券;工业机器人;转融券标的;传感器;新能源汽车;合同能源管理;新能源;核电;节能环保;地热能;创投;宁德时代概念,5406,价升量涨||放量||阳线
002540.SZ,亚太科技,5.71,5.79,5.8,5.67,3569203.0,1.22,5.85,5.88,5.86,5.78,5.41,-0.08,6.19,5.86,5.53,26.09,29.44,19.38,5182023200.0,有色金属-有色冶炼加工-铝,特斯拉;海水淡化;3D打印;铝材加工;深股通;新能源汽车;有色铝,3018,价升量缩||缩量||阳线
000757.SZ,浩物股份,5.7,5.82,5.9,5.65,9351209.0,2.11,5.84,6.01,5.94,5.88,5.60,-0.11,6.43,5.94,5.44,16.44,24.19,0.92,2628426100.0,交运设备-汽车零部件-汽车零部件Ⅲ,二手车;节能环保;空气净化;天津国资改革;地方国资改革;年报预增;新能源汽车,7971,价升量涨||缩量||阳线
002004.SZ,华邦健康,5.7,5.74,5.77,5.61,9155686.0,1.06,5.80,5.85,5.92,5.80,5.49,-0.11,6.21,5.92,5.63,21.38,23.84,16.46,10299014200.0,化工-化学制品-农药,抗癌;参股新三板;哮喘;两江新区;结核病;健康中国;新型杀菌剂;小额贷款;生物医药;融资融券;深股通;转融券标的;民营医院;草甘膦;互联网医疗,5416,价升量缩||缩量||阳线
002195.SZ,二三四五,5.7,5.83,5.85,5.65,137573990.0,2.64,5.89,6.01,6.08,5.97,5.14,-0.2,6.46,6.08,5.70,24.42,29.78,13.72,25023464000.0,信息服务-计算机应用-软件开发及服务,MSCI概念;微信小程序;参股新三板;参股保险;服务外包;CAD;电子信息;TMT;搜索引擎;深股通;区块链应用;人工智能;融资融券;转融券标的;小额贷款;区块链;消费金融;融资租赁;互联网+;国产软件;互联网金融,4151,价升量缩||缩量||阳线
002651.SZ,利君股份,5.7,5.66,5.77,5.55,7118968.0,-1.05,5.81,5.81,5.71,5.67,5.32,-0.04,6.02,5.71,5.40,49.19,58.46,30.65,2939820900.0,机械设备-专用设备-冶金矿采化工设备,航天军工;节能环保;军工;无人机;民用无人机;高端装备,2665,缩量||价跌量缩||回调缩量
002665.SZ,首航节能,5.7,5.9,6.02,5.55,96308239.0,3.87,5.80,5.38,4.93,4.50,3.72,0.14,6.28,4.93,3.57,72.43,74.62,68.06,13312598000.0,机械设备-电气设备-电源设备,光热;光伏概念;融资租赁;深股通;太阳能;核电;海水淡化;节能环保;雄安新区;储能;氢能源;燃料电池,2584,价升量缩||强中选强||缩量
300027.SZ,华谊兄弟,5.7,5.7,5.73,5.58,25253445.0,0.71,5.75,5.71,5.68,5.69,5.39,-0.03,6.02,5.68,5.34,42.78,41.89,44.56,12603635900.0,信息服务-传媒-影视动漫,IP概念;马云概念;网络视频;移动互联网;电子竞技;TMT;腾讯平台;融资融券;深股通;魔兽概念;宁德时代概念;转融券标的;文化传媒;网络游戏;VR设备;虚拟现实;范冰冰概念股;明星参股概念;手机游戏;动漫;影视娱乐;腾讯概念,3463,价升量缩||缩量||十字星
600359.SH,新农开发,5.7,5.75,5.77,5.65,5932571.0,1.41,5.88,5.99,5.93,5.83,5.15,-0.18,6.45,5.93,5.42,20.11,28.3,3.74,2193698700.0,农林牧渔-种植业与林业-其他种植业,新疆建设兵团;维稳;新疆振兴;抗旱;棉;土地流转;奶牛养殖;棉花种植;地方国资改革;乡村振兴;乳业;农垦改革;农业种植;证金持股,7300,价升量缩||缩量||阳线
600530.SH,交大昂立,5.7,5.72,5.79,5.63,5947253.0,0.7,5.91,6.03,6.14,6.27,5.52,-0.2,6.55,6.14,5.72,18.19,26.45,1.65,4461600000.0,医药生物-生物制品-生物制品Ⅲ,小额贷款;参股券商;高校;健康中国;养老概念;电子商务;手足口病疫苗;医保目录;保健品,6505,价升量缩||缩量||阳线
601001.SH,大同煤业,5.7,5.73,5.94,5.6,57339103.0,-0.52,5.59,5.39,5.25,5.12,4.83,0.09,5.79,5.25,4.70,67.2,62.28,77.03,9590301000.0,采掘-煤炭开采加工-煤炭开采Ⅲ,动力煤;高岭土概念;融资融券;沪股通;转融券标的;山西国资改革;地方国资改革;证金持股,4688,放量||阳线||价跌量缩
000721.SZ,西安饮食,5.69,5.6,5.69,5.5,15217209.0,-1.93,5.82,5.77,6.03,5.75,5.00,-0.2,6.68,6.03,5.38,24.7,27.34,19.44,2440454500.0,餐饮旅游-酒店及餐饮-餐饮Ⅲ,西安自贸区;收入改革;西咸新区;春节概念;陕西自贸区;职业教育;美团概念股;老字号;股权转让;独角兽概念;地方国资改革,8029,缩量||价跌量缩||回调缩量
002086.SZ,ST东海洋,5.68,5.47,5.75,5.47,28137900.0,-5.04,5.95,6.16,6.00,5.67,4.91,-0.25,6.86,6.00,5.13,19.22,40.64,-23.62,2601626100.0,农林牧渔-养殖业-水产养殖,水域改革;健康中国;食品安全;民营医院;冷链物流;鱼蛋白;机器人材料;水产品;基因测序;胶原蛋白;兜底增持;体外诊断;ST板块,4530,缩量||回调缩量||阴线
600642.SH,申能股份,5.68,5.64,5.7,5.59,14452590.0,-0.88,5.72,5.73,5.72,5.68,5.49,-0.04,5.88,5.72,5.56,39.05,48.29,20.58,25673496000.0,公用事业-电力-火电,西气东输;聚丙烯;油价下调;新能源;MSCI概念;煤化工;参股券商;太阳能;融资融券;沪股通;转融券标的;核电;地方国资改革;天然气;上海国资改革;证金持股;风电;甲醇,9504,放量||价跌量缩||阴线
600202.SH,哈空调,5.66,5.74,5.82,5.61,7216272.0,1.95,5.79,5.77,5.88,5.60,4.77,-0.17,6.49,5.88,5.26,35.11,34.55,36.24,2200375500.0,机械设备-电气设备-电源设备,核电;振兴东北;中俄自贸区;一带一路;低碳;地方国资改革;摘帽,7265,价升量缩||缩量||阳线
601222.SH,林洋能源,5.66,5.72,5.73,5.63,13863098.0,0.7,5.78,5.81,5.85,5.89,5.72,-0.06,6.12,5.85,5.58,29.95,35.61,18.63,10003575300.0,机械设备-电气设备-电气自控设备,分布式发电;新能源;沪股通;智能电网;太阳能;光伏概念;物联网应用层;物联网;节能照明;蔚来汽车概念;能源互联网;电力物联网,2816,价升量缩||缩量||阳线
600981.SH,汇鸿集团,5.65,5.53,5.7,5.37,16581809.0,-1.95,5.73,5.77,5.81,5.57,4.96,-0.16,6.31,5.81,5.32,23.37,30.06,10.0,4041612600.0,商业贸易-贸易-贸易Ⅲ,国开行;参股新三板;外贸;危废处理;蚂蚁金服概念;冷链物流;江苏国资改革;地方国资改革;创投;年报预增;期货概念;工业大麻;区块链,5411,缩量||回调缩量||阴线
601038.SH,一拖股份,5.65,5.79,5.91,5.62,7817803.0,2.84,5.81,5.93,5.67,5.60,5.19,-0.05,6.31,5.67,5.03,31.08,46.21,0.82,3438738900.0,机械设备-专用设备-农用机械,一号文件;新型城镇化;融资融券;沪股通;转融券标的;债转股;乡村振兴;农机;央企国资改革;机构重仓,2450,价升量涨||缩量||阳线
002064.SZ,华峰氨纶,5.64,5.53,5.64,5.47,22732858.0,-1.25,5.64,5.85,5.64,5.49,5.00,-0.12,6.26,5.64,5.01,17.24,31.81,-11.92,8605238500.0,化工-化工合成材料-氨纶,参股民营银行;融资融券;深股通;转融券标的;氨纶;证金持股,4627,缩量||回调缩量||阴线
002354.SZ,天神娱乐,5.64,5.71,5.72,5.55,20165275.0,1.42,5.80,5.81,5.84,5.86,5.48,-0.07,6.19,5.84,5.48,40.3,44.14,32.62,3931660100.0,信息服务-传媒-其他传媒,电子竞技;东北亚经贸中心;网络视频;深股通;文化传媒;移动互联网;网络游戏;影视娱乐;IP概念;海南自贸区;手机游戏;互联网金融;独角兽概念;商誉减值,3361,价升量缩||缩量||阳线
000755.SZ,山西路桥,5.63,5.66,5.75,5.4,24172417.0,1.07,5.48,5.30,5.17,5.12,4.81,0.09,5.65,5.17,4.70,69.74,65.41,78.39,2656037800.0,交通运输-公路铁路运输-高速公路Ⅲ,低碳;氨纶;山西国资改革;地方国资改革;摘帽,7971,放量||价升量缩||阳线
000898.SZ,鞍钢股份,5.63,5.65,5.66,5.6,20550046.0,0.53,5.68,5.72,5.80,5.82,5.65,-0.07,6.16,5.80,5.44,22.39,23.74,19.69,34741805000.0,黑色金属-钢铁-普钢,互联网钢铁;循环经济;MSCI概念;螺纹钢;铁矿石;融资融券;深股通;冬奥会;转融券标的;沪伦通预期;央企国资改革;机构重仓,7790,价升量缩||缩量||阳线
002245.SZ,澳洋顺昌,5.63,5.62,5.71,5.47,18561785.0,-1.23,5.74,5.80,5.48,5.35,4.94,-0.03,6.31,5.48,4.65,43.96,55.55,20.77,5138955700.0,交通运输-物流-物流Ⅲ,舟山新区;蓝宝石;舟山自贸区;金改;正极材料;锂电制造;节能照明;小额贷款;芯片概念;苹果概念;锂电池;创投;新能源汽车,3975,缩量||价跌量缩||旗形
601619.SH,嘉泽新能,5.63,5.62,5.63,5.52,8495232.0,0.18,5.68,5.67,5.70,5.75,5.63,-0.02,5.95,5.70,5.44,50.37,49.66,51.78,2831101300.0,公用事业-电力-新能源发电,新能源;区块链;光伏概念;风电;沪股通;年报预增,643,价升量缩||缩量||月线长下影线
002539.SZ,云图控股,5.62,5.64,5.67,5.51,8508908.0,0.0,5.81,5.78,5.80,5.76,5.37,-0.08,6.05,5.80,5.54,36.34,43.18,22.64,3415300100.0,化工-化学制品-复合肥,农村电商;黑磷;快递;生态农业;乡村振兴;王者荣耀;电子竞技;食盐;磷化工;调味品;年报预增,3018,缩量||阳线||小阳星
000523.SZ,广州浪奇,5.61,5.67,5.7,5.51,5797037.0,1.8,5.72,5.78,5.85,5.74,5.09,-0.15,6.16,5.85,5.53,22.62,24.91,18.04,3554918300.0,化工-化学制品-日用化学产品,土地流转;南沙新区;三旧改造;地方国资改革;啤酒概念;白糖;粤港澳大湾区;广东国资改革,9298,价升量缩||缩量||阳线
000927.SZ,一汽夏利,5.61,5.76,5.99,5.54,48514698.0,3.78,5.88,6.09,5.38,4.90,4.22,-0.11,7.35,5.38,3.42,23.36,38.58,-7.09,9188184700.0,交运设备-汽车整车-乘用车,环渤海;汽车制造概念;央企控股;滨海新区;新能源汽车;央企国资改革,7211,价升量涨||缩量||阳线
600589.SH,广东榕泰,5.61,5.77,5.79,5.56,9602041.0,3.41,5.72,5.71,5.82,5.84,5.29,-0.1,6.17,5.82,5.46,41.58,32.17,60.39,3817294200.0,化工-化学制品-其他化学制品,新材料概念;光伏概念;PTA;特斯拉;互联网+;云计算;边缘计算;国产软件;网络切片,6525,价升量涨||缩量||阳线
601969.SH,海南矿业,5.61,5.84,5.84,5.61,6719500.0,4.47,5.78,5.84,5.82,5.75,5.35,-0.1,6.50,5.82,5.14,29.02,29.64,27.78,11415566600.0,采掘-石油矿业开采-其他采掘Ⅲ,海南自贸区;铁矿石;天然气;机构重仓,1597,价升量缩||缩量||阳线
000632.SZ,三木集团,5.6,5.54,5.68,5.45,13799779.0,-3.48,5.88,5.55,5.25,5.12,4.63,0.07,6.14,5.25,4.35,54.54,65.2,33.2,2578788900.0,房地产-房地产开发-房地产开发Ⅲ,平潭免税区;无人岛开发;海峡西岸;福建自贸区;郭台铭概念,8189,缩量||价跌量缩||回调缩量
002228.SZ,合兴包装,5.6,5.61,5.64,5.5,9753602.0,1.08,5.82,5.90,6.01,5.85,5.46,-0.17,6.40,6.01,5.63,24.12,31.91,8.53,6538133800.0,轻工制造-包装印刷-包装印刷Ⅲ,供应链金融;人民币升值;食品包装;圣诞节;工业4.0;环保包装;深股通;年报预增,4003,价升量缩||缩量||阳线
600688.SH,上海石化,5.6,5.56,5.62,5.52,15336760.0,-1.24,5.60,5.58,5.55,5.53,5.43,-0.01,5.80,5.55,5.30,54.21,51.78,59.07,40748203000.0,化工-基础化学-石油加工,线型;MSCI概念;燃油;丁二烯;融资融券;两桶油改革;沪股通;转融券标的;碳纤维;聚丙烯;油品改革;燃料乙醇;航运概念;央企国资改革;证金持股;机构重仓,9298,缩量||价跌量缩||回调缩量
002266.SZ,浙富控股,5.59,5.5,5.62,5.43,21971621.0,-0.54,5.60,5.55,5.35,5.16,4.68,-0.03,5.85,5.35,4.84,60.46,67.24,46.91,8901179300.0,机械设备-电气设备-电源设备,互联网金融;小额贷款;一带一路;仪电仪表;音乐产业;文化传媒;舟山新区;融资融券;潮汐发电;深股通;影视娱乐;转融券标的;二手车;独角兽概念;核电,3913,缩量||价跌量缩||回调缩量
002071.SZ,长城影视,5.58,5.85,5.97,5.58,41495193.0,2.99,5.59,5.46,5.51,5.46,5.01,0.02,5.93,5.51,5.09,72.16,60.05,96.38,3032793600.0,信息服务-传媒-营销服务,明星参股概念;融资融券;转融券标的;文化传媒;影视娱乐,4577,价升量涨||放量||阳线
002347.SZ,泰尔股份,5.58,6.08,6.08,5.58,37375515.0,9.95,5.76,5.90,5.58,5.35,4.78,-0.08,6.84,5.58,4.32,31.3,29.88,34.14,1940163800.0,机械设备-通用设备-机械基础件,3D打印;锂电池;工业4.0;机器人概念;超级电容;安徽自贸区;新能源汽车;锂电设备;工业机器人;创投;透明工厂,3373,价升量涨||放量||阳线
300362.SZ,天翔环境,5.58,6.11,6.11,5.58,15121932.0,10.09,6.08,5.94,5.75,5.74,5.41,0.04,6.48,5.75,5.02,52.85,57.27,44.02,1922783800.0,机械设备-专用设备-环保设备,PPP概念;污水处理;节能环保;固废处理,1919,价升量缩||缩量||阳线
600603.SH,广汇物流,5.58,5.43,5.6,5.33,10663490.0,-2.34,5.58,5.60,5.56,5.43,4.95,-0.09,5.96,5.56,5.15,36.61,43.16,23.53,2737046800.0,交通运输-物流-物流Ⅲ,物流骨干网;涉矿;恒大概念;年报预增,9963,缩量||回调缩量||阴线
601118.SH,海南橡胶,5.58,5.78,5.82,5.46,43173806.0,3.96,5.71,5.76,5.75,5.70,5.38,-0.07,5.98,5.75,5.52,38.51,36.34,42.85,24735093000.0,农林牧渔-种植业与林业-其他种植业,避孕套;厄尔尼诺概念;三沙;聚土地概念;循环经济;电子商务;融资融券;转融券标的;国改双百行动;军工;地方国资改革;海南自贸区;橡胶;农垦改革;农业种植;乡村振兴;外汇局持股;机构重仓;证金持股;赛马概念,3029,价升量涨||放量||阳线
000717.SZ,韶钢松山,5.57,5.64,5.64,5.5,31844447.0,1.44,5.74,5.82,5.91,5.90,5.67,-0.12,6.42,5.91,5.39,17.52,20.9,10.76,13646118000.0,黑色金属-钢铁-普钢,深股通;融资融券;转融券标的;特钢概念;央企国资改革,8021,价升量缩||缩量||阳线
000955.SZ,欣龙控股,5.57,5.59,5.63,5.49,14996467.0,1.45,5.71,5.89,5.97,5.93,5.19,-0.23,6.64,5.97,5.29,15.33,22.12,1.77,3009607100.0,纺织服装-纺织制造-其他纺织,三沙;口罩;军民融合;埃博拉概念;海南旅游岛;股权转让;健康中国;中医药;海南自贸区;壳资源;自由贸易港;工业大麻,7076,价升量缩||缩量||阳线
600552.SH,凯盛科技,5.57,5.9,5.93,5.38,39611357.0,5.74,5.72,5.78,5.71,5.77,5.56,-0.01,6.01,5.71,5.42,36.42,35.56,38.14,4506915600.0,电子-光学光电子-显示器件Ⅲ,玻璃纤维;智能玻璃;玻璃;3D玻璃;无线充电;新材料概念;OLED材料;触摸屏;OLED;中材系,6011,价升量涨||放量||阳线
