股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
600217.SH,中再资环,6.58,6.66,6.78,6.48,13873221.0,0.15,6.73,6.46,6.23,6.00,5.27,0.04,7.00,6.23,5.46,56.3,64.3,40.3,8783945768.16,公用事业-环保工程-环保工程及服务,固废处理;供销社,7065,放量||价升量缩||阳线
600247.SH,*ST成城,6.58,6.51,6.62,6.29,3379423.0,-1.66,6.55,6.50,6.29,6.13,5.70,0.01,6.88,6.29,5.69,48.5,52.59,40.33,2190234816.0,商业贸易-贸易-贸易Ⅲ,ST板块;外贸;中朝贸易区;参股保险;股权转让,6722,缩量||价跌量缩||回调缩量
002521.SZ,齐峰新材,6.57,6.64,6.64,6.53,8224683.0,0.91,6.56,6.60,6.52,6.49,6.15,-0.03,6.80,6.52,6.24,51.14,51.67,50.07,2823944510.72,轻工制造-造纸-造纸Ⅲ,造纸转暖;胶合板;融资融券;转融券标的;纸浆,3053,价升量涨||缩量||阳线
601668.SH,中国建筑,6.56,6.6,6.61,6.51,161128979.0,0.76,6.59,6.51,6.33,6.27,6.20,0.06,6.77,6.33,5.88,70.96,74.03,64.82,271531095290.4,建筑材料-建筑装饰-房屋建设,央企控股;海绵城市;MSCI概念;地下管网;保障房;绿色建筑;融资融券;沪股通;转融券标的;基建工程;一带一路;国改双百行动;中非合作;优先股概念;PPP概念;中字头股票;央企国资改革;装配式建筑;数字孪生;外汇局持股;安邦系,3552,价升量缩||缩量||阳线
601998.SH,中信银行,6.56,6.54,6.63,6.45,44475859.0,0.0,6.54,6.49,6.38,6.38,6.17,0.02,6.72,6.38,6.05,58.18,57.31,59.92,208659772932.78,金融服务-银行-银行Ⅲ,MSCI概念;融资融券;沪股通;转融券标的;优先股概念;央企国资改革;证金持股,4376,缩量||阴线||小阴星
000619.SZ,海螺型材,6.55,6.53,6.57,6.46,3600708.0,0.0,6.52,6.58,6.54,6.43,6.04,-0.08,6.89,6.54,6.20,36.26,37.03,34.72,2350800000.0,建筑材料-建筑材料-其他建材,低碳;安徽自贸区;绿色建筑;保障房;建筑节能;安徽国资改革;地方国资改革,8214,缩量||阴线||聚宝盆
300167.SZ,迪威迅,6.55,6.24,6.55,6.18,18469245.0,0.81,6.13,6.13,6.22,6.23,5.67,-0.05,6.77,6.22,5.66,57.87,49.28,75.05,1873497600.0,信息服务-计算机应用-软件开发及服务,超材料概念;智能交通;安防;股权转让;国资驰援;智慧城市,3007,价升量涨||放量||月线长下影线
002585.SZ,双星新材,6.54,6.48,6.58,6.41,20562241.0,-0.92,6.56,6.62,6.52,6.40,5.98,-0.08,6.95,6.52,6.09,21.52,32.38,-0.21,5522205533.76,轻工制造-包装印刷-包装印刷Ⅲ,高性能膜;新材料概念;塑料钞票;触摸屏;膜材料;OLED;OLED材料;深股通;年报预增;柔性屏,2879,缩量||回调缩量||阴线
601717.SH,郑煤机,6.54,6.55,6.56,6.41,22378328.0,0.61,6.59,6.59,6.47,6.38,6.13,-0.02,6.79,6.47,6.15,36.54,48.29,13.04,9714471494.45,机械设备-专用设备-冶金矿采化工设备,中原经济区;汽车制造概念;高端装备;煤矿安全;融资融券;参股万达商业;沪股通;转融券标的;工业4.0;国改双百行动;河南国资改革;地方国资改革;河南自贸区;年报预增,3182,价升量涨||缩量||阳线
000488.SZ,晨鸣纸业,6.53,6.53,6.57,6.4,38888792.0,-0.15,6.59,7.00,6.92,6.91,6.58,-0.19,7.62,6.92,6.22,21.74,32.63,-0.05,10826768353.26,轻工制造-造纸-造纸Ⅲ,圣诞节;国开行;林场改革;涉矿;污水处理;废气处理;融资融券;深股通;造纸转暖;转融券标的;融资租赁;金属镁;双胶纸;白卡纸;地方国资改革;优先股概念;人民币升值;纸浆,6725,缩量||价跌量缩||回调缩量
002476.SZ,宝莫股份,6.53,6.51,6.65,6.42,11673841.0,-0.91,6.54,6.37,6.21,6.11,5.43,0.02,6.69,6.21,5.72,64.2,67.65,57.3,3816844508.4,化工-化学制品-其他化学制品,油气开采;海岛整治修复;致密气;海洋油污清理;股权转让;聚丙烯;融资融券;转融券标的;天然气;页岩气,3139,缩量||回调缩量||阴线
002494.SZ,华斯股份,6.53,6.58,6.65,6.51,4796900.0,0.3,6.57,6.54,6.62,6.47,5.99,-0.07,6.92,6.62,6.31,49.72,46.49,56.19,1941231850.04,纺织服装-服装家纺-其他服装,电子商务;节能环保;大数据;抗寒;物流电商平台;雄安地产;网络直播;特色小镇;雄安新区,3091,价升量缩||缩量||阳线
600711.SH,盛屯矿业,6.53,6.65,6.7,6.34,64931119.0,1.06,6.61,6.70,6.52,6.44,5.96,-0.07,7.29,6.52,5.75,34.61,37.81,28.21,9955397828.25,有色金属-有色冶炼加工-铜,锂电池;融资租赁;互联网金融;黄金租赁;供应链金融;沪锡;融资融券;沪股通;铜;锌;转融券标的;钴;涉矿;中非合作;小金属概念;黄金概念;外资券商影子股,8359,价升量涨||缩量||阳线
600721.SH,百花村,6.53,7.03,7.14,6.53,14897206.0,7.33,6.80,6.77,6.49,6.62,6.06,0.04,7.22,6.49,5.76,66.06,65.04,68.11,2145230461.79,医药生物-医疗器械服务-医疗服务Ⅲ,焦炭;新疆振兴;涉矿;新疆建设兵团;生物医药;创新药;商誉减值,8333,价升量涨||放量||阳线
601086.SH,国芳集团,6.53,6.46,6.56,6.34,9794610.0,-2.12,6.45,6.45,6.40,6.37,6.10,-0.02,6.73,6.40,6.07,47.91,44.83,54.08,1072360000.0,商业贸易-零售-百货零售,新零售,568,放量||价跌量缩||阴线
002330.SZ,得利斯,6.51,6.51,6.63,6.4,7408654.0,-1.36,6.47,6.37,6.17,6.16,5.48,0.02,6.70,6.17,5.65,63.55,59.15,72.34,3267166539.0,食品饮料-食品加工制造-肉制品,职业教育;生猪屠宰;电子商务;兜底增持;猪肉;机构重仓,3391,缩量||价跌量缩||回调缩量
002455.SZ,百川股份,6.5,6.77,6.79,6.46,15867683.0,4.31,6.52,6.52,6.29,6.23,5.78,0.02,6.92,6.29,5.65,54.7,44.77,74.55,2361051940.41,化工-化学制品-其他化学制品,塑化剂;石墨烯,3182,价升量涨||放量||阳线
002478.SZ,常宝股份,6.5,6.64,6.65,6.5,9167302.0,1.84,6.61,6.64,6.44,6.20,5.74,-0.06,7.14,6.44,5.74,40.54,44.65,32.33,3941568773.2,黑色金属-钢铁-特钢,核电;天然气;天然气管道;西气东输;页岩气;特钢概念;民营医院;年报预增,3133,价升量涨||缩量||阳线
002703.SZ,浙江世宝,6.5,6.49,6.57,6.37,14866652.0,-0.76,6.58,6.88,6.21,5.99,5.38,-0.05,7.78,6.21,4.64,26.55,41.68,-3.72,3589398028.48,交运设备-汽车零部件-汽车零部件Ⅲ,汽车制造概念;深股通;无人驾驶,2360,缩量||价跌量缩||回调缩量
300307.SZ,慈星股份,6.5,6.58,6.58,6.44,5620917.0,0.61,6.55,6.57,6.61,6.60,5.97,-0.09,6.83,6.61,6.40,49.72,41.41,66.32,5219409123.18,机械设备-专用设备-纺织服装设备,中瑞自贸协定;人工智能;虚拟现实;人机交互;移动互联网;工业4.0;工业机器人;机器人概念;国产替代;边缘计算;工业互联网,2578,价升量涨||缩量||阳线
600337.SH,美克家居,6.5,6.21,6.66,6.18,91751283.0,-5.62,6.39,6.32,5.90,5.58,5.00,0.01,6.97,5.90,4.83,54.53,62.99,37.61,10732812539.58,轻工制造-家用轻工-家具,新疆振兴;国开行;智能物流;消费金融;融资融券;沪股通;转融券标的;电子商务;互联网+;燃料电池,6718,放量||价跌量缩||旗形
600658.SH,电子城,6.5,6.43,6.54,6.36,12887780.0,-4.17,6.64,6.68,6.69,6.64,6.01,-0.11,7.05,6.69,6.33,25.84,33.93,9.66,7192501839.35,房地产-园区开发-园区开发Ⅲ,工业用地;参股新三板;北京国资改革;地方国资改革;创投,9462,放量||阴线||价跌量升
300025.SZ,华星创业,6.49,6.95,7.25,6.41,61066405.0,5.14,6.51,6.21,6.10,6.20,5.64,0.16,6.76,6.10,5.44,71.85,62.53,90.5,2705716231.6,信息设备-通信设备-通信配套服务,智慧城市;电子信息;股权转让;5G;华为概念;边缘计算;云计算;国产软件;数字孪生,3459,价升量涨||放量||阳线
002404.SZ,嘉欣丝绸,6.48,6.51,6.52,6.35,3727652.0,1.4,6.51,6.50,6.42,6.43,6.21,-0.01,6.69,6.42,6.15,47.69,54.56,33.96,2988518039.01,纺织服装-纺织制造-丝绸,丝绸;电子商务;小额贷款;工业4.0;光伏概念;嘉兴土改;民营金融;锂电池;互联网平台;人民币贬值受益;长三角一体化,3266,价升量缩||缩量||阳线
002480.SZ,新筑股份,6.48,6.61,6.7,6.31,32088420.0,2.48,6.31,6.19,6.01,5.98,5.67,0.12,6.63,6.01,5.40,65.71,61.49,74.16,4222573217.98,机械设备-通用设备-机械基础件,高铁;有轨电车;新能源汽车;磁悬浮;超级电容;轨道交通;股权转让;地方国资改革;四川国资改革;燃料电池,3133,放量||价升量缩||强中选强
002551.SZ,尚荣医疗,6.48,6.52,6.52,6.38,8767004.0,1.56,6.45,6.47,6.35,6.32,5.76,-0.04,6.76,6.35,5.93,51.0,52.72,47.55,2893055867.0,医药生物-医疗器械服务-医疗器械Ⅲ,养老概念;健康中国;医疗器械概念;独角兽概念,2976,价升量缩||缩量||阳线
300279.SZ,和晶科技,6.48,6.56,6.56,6.42,7989541.0,0.92,6.54,6.57,6.65,6.77,6.00,-0.11,7.05,6.65,6.25,31.82,36.65,22.17,2050438273.6,电子-电子制造-电子零部件制造,阿里巴巴概念;三网融合;依法治国概念;互联网保险;腾讯概念;幼儿教育;在线教育;智能家居;物联网应用层;股权转让;智慧城市;独角兽概念;物联网;超清视频,2669,价升量缩||缩量||阳线
600769.SH,祥龙电业,6.48,6.98,6.98,6.45,7537565.0,7.22,6.46,6.28,5.82,5.54,4.97,0.15,6.89,5.82,4.75,89.13,83.98,99.42,2617340856.0,建筑材料-建筑装饰-房屋建设,中部崛起;湖北国资改革;地方国资改革;紫光系,8205,价升量涨||放量||阳线
600796.SH,钱江生化,6.48,6.5,6.52,6.38,4631125.0,0.0,6.49,6.65,6.46,6.32,5.87,-0.08,7.03,6.46,5.89,25.48,32.45,11.55,1959113936.0,医药生物-生物制品-生物制品Ⅲ,吡啶;蜱虫;兽药;生物农药;流感,8047,缩量||阳线||旗形
000622.SZ,恒立实业,6.47,6.61,6.63,6.47,12427300.0,1.23,6.67,6.84,6.87,7.16,6.82,-0.09,7.44,6.87,6.30,20.58,29.64,2.44,2810743860.0,交运设备-汽车零部件-汽车零部件Ⅲ,壳资源,8199,价升量缩||缩量||阳线
600778.SH,*ST友好,6.47,6.45,6.65,6.37,10030028.0,-3.73,6.71,6.52,6.10,5.81,5.32,0.06,7.10,6.10,5.09,65.52,80.62,35.33,2006509292.4,商业贸易-零售-百货零售,干细胞;新疆振兴;新疆旅游;一带一路;ST板块;新零售;壳资源,8173,放量||旗形||阴线
300165.SZ,天瑞仪器,6.46,6.46,6.55,6.29,24405398.0,-1.97,6.66,6.66,6.13,5.83,5.14,0.02,7.38,6.13,4.87,45.07,55.28,24.64,2035557427.74,机械设备-仪器仪表-仪器仪表,土壤修复;工业节水;太赫兹;废气处理;PM2.5;仪电仪表;食品中国峰会;地沟油概念;塑化剂;参股新三板;检测认证;食品安全;江苏污水处理;环境监测;污水处理;医药安全;体外诊断;工业大麻;透明工厂;危废处理,3007,缩量||价跌量缩||回调缩量
600178.SH,东安动力,6.46,6.51,6.58,6.36,11340552.0,-0.91,6.59,6.46,6.25,6.04,5.54,0.03,6.97,6.25,5.53,58.36,62.77,49.53,3008140800.0,交运设备-汽车零部件-汽车零部件Ⅲ,振兴东北;节能环保;北汽新能源;军工改制;中兵系,7493,强中选强||缩量||阳线
600348.SH,阳泉煤业,6.46,6.7,6.79,6.36,52870364.0,3.55,6.50,6.43,6.25,6.14,5.81,0.04,6.77,6.25,5.73,69.45,63.5,81.33,16113500000.0,采掘-煤炭开采加工-煤炭开采Ⅲ,稀缺煤;低碳;融资融券;沪股通;转融券标的;煤层气;煤化工;地方国资改革;MSCI预期;证金持股;山西国资改革,5721,价升量涨||放量||阳线
600468.SH,百利电气,6.46,6.6,6.61,6.32,13148106.0,1.69,6.40,6.35,6.24,6.31,5.95,0.04,6.62,6.24,5.86,65.13,58.86,77.68,5353349218.8,机械设备-电气设备-输变电设备,蓝宝石;稀有金属;太赫兹;量子通信;仪电仪表;国改双百行动;智能电网;超导;天津国资改革;地方国资改革;小金属概念;证金持股,6518,价升量涨||放量||阳线
002015.SZ,霞客环保,6.45,6.32,6.45,6.22,6843277.0,-1.4,6.22,6.18,6.18,6.23,5.58,-0.04,6.45,6.18,5.92,65.8,56.76,83.88,2532448174.0,化工-化工合成材料-涤纶,涉矿;股权转让;壳资源;涤纶,5399,缩量||价跌量缩||回调缩量
002479.SZ,富春环保,6.45,6.58,6.72,6.33,32467054.0,1.86,6.24,6.05,5.82,5.69,5.25,0.13,6.47,5.82,5.17,82.03,75.84,94.41,5195608927.6,公用事业-环保工程-环保工程及服务,余热发电;低碳;动力电池回收;垃圾发电;固废处理;节能环保,3133,放量||价升量缩||阳线
002694.SZ,顾地科技,6.45,6.1,6.54,6.07,48314866.0,-7.29,6.33,5.86,5.45,5.36,4.87,0.21,6.61,5.45,4.30,66.57,73.66,52.39,3041577156.6,建筑材料-建筑材料-管材,地下管网;聚丙烯;体育产业;海绵城市,2438,放量||价跌量缩||旗形
300291.SZ,华录百纳,6.45,6.61,6.61,6.43,9176600.0,2.48,6.49,6.60,6.73,6.56,5.80,-0.18,7.53,6.73,5.93,38.59,30.7,54.39,3963520000.71,信息服务-传媒-影视动漫,虚拟现实;体育产业;冬奥会;股权转让;文化传媒;影视娱乐;创投;足球概念;冰雪产业,2627,价升量涨||缩量||阳线
600251.SH,冠农股份,6.45,6.45,6.54,6.36,9185445.0,-0.77,6.41,6.39,6.30,6.19,5.71,-0.03,6.55,6.30,6.05,63.56,58.84,72.99,5062230951.6,农林牧渔-农产品加工-果蔬加工,国家科技大会;棉;己二酸;稀缺资源;新疆旅游;新疆振兴;涉矿;融资融券;转融券标的;棉花种植;番茄酱;国改双百行动;地方国资改革;大数据;证金持股;白糖,5794,缩量||价跌量缩||回调缩量
600478.SH,科力远,6.45,6.77,6.92,6.28,82665334.0,1.35,6.42,6.25,6.10,5.91,5.33,0.07,6.72,6.10,5.48,64.15,57.67,77.1,9949778823.6,电子-电子制造-电子系统组装,新材料概念;稀有金属;涉矿;己二酸;绿色消费;新能源汽车;新能源;融资融券;转融券标的;燃料电池;稀土永磁,5693,放量||价升量缩||阳线
600825.SH,新华传媒,6.45,6.33,6.48,6.22,16487899.0,-1.86,6.48,6.50,6.71,6.91,6.42,-0.11,7.38,6.71,6.04,28.36,28.49,28.11,6614140090.5,信息服务-传媒-平面媒体,网络游戏;文具;新媒体;文化传媒;租售同权;融资融券;平面媒体;转融券标的;地方国资改革;上海国资改革;创投;独角兽概念;科创板预期;证金持股,9206,缩量||回调缩量||阴线
600866.SH,星湖科技,6.45,6.36,6.45,6.26,10301094.0,0.47,6.39,6.50,5.94,5.53,4.53,-0.09,7.39,5.94,4.49,43.18,55.69,18.16,4104702437.4,食品饮料-食品加工制造-调味发酵品,手足口病;基因芯片;调味品;食品中国峰会;医保目录;地方国资改革;医疗器械概念;紫光系;广东国资改革,9011,价升量缩||缩量||月线长下影线
600705.SH,中航资本,6.44,6.5,6.57,6.42,63807250.0,0.31,6.53,6.57,6.36,6.18,5.63,-0.07,7.19,6.36,5.53,30.35,43.09,4.87,58346117479.0,金融服务-保险及其他-多元金融,3D打印;上海自贸区;金控平台;参股券商;MSCI概念;融资融券;参股万达商业;沪股通;期货概念;融资租赁;军民融合;信托概念;军工;中航系;央企国资改革;中国电科系,8374,价升量缩||缩量||阳线
000980.SZ,众泰汽车,6.42,6.6,6.74,6.25,67093489.0,3.94,6.29,6.17,5.82,5.68,5.18,0.12,6.70,5.82,4.94,74.34,72.59,77.85,8223235105.8,交运设备-汽车整车-乘用车,汽车制造概念;深股通;贸易战影响股;网约车;新能源整车;新能源汽车;融资租赁,6882,放量||价升量缩||强中选强
600675.SH,中华企业,6.42,6.38,6.47,6.33,4718658.0,-0.78,6.46,6.54,6.60,6.63,6.15,-0.12,6.86,6.60,6.33,17.36,24.37,3.32,11911838959.24,房地产-房地产开发-房地产开发Ⅲ,浦东新区;迪士尼;工业用地;上海自贸区;土地增值;土地流转;浦东前滩;地方国资改革;上海国资改革;年报预增,9339,缩量||价跌量缩||回调缩量
603023.SH,威帝股份,6.42,6.4,6.47,6.27,4011552.0,-1.39,6.37,6.35,6.20,6.14,5.66,-0.01,6.62,6.20,5.79,48.31,52.54,39.86,2304134905.6,交运设备-汽车零部件-汽车零部件Ⅲ,汽车电子;车联网,1424,放量||价跌量缩||上升通道
000158.SZ,常山北明,6.41,6.51,6.53,6.4,9445195.0,1.24,6.46,6.55,6.77,6.74,6.07,-0.17,7.37,6.77,6.17,30.98,27.94,37.07,10573456380.48,信息服务-计算机应用-软件开发及服务,雄安金融;雄安软件;互联网银行;口罩;国产软件;京津冀一体化;史玉柱概念;正定新区;深股通;灾备存储;腾讯概念;网络安全;地方国资改革;大数据;智慧城市;雄安新区;华为概念,6844,价升量缩||缩量||阳线
002662.SZ,京威股份,6.41,6.12,6.45,5.7,137173808.0,1.83,5.55,5.44,5.24,5.17,4.80,0.13,5.96,5.24,4.52,72.42,63.09,91.09,8928903132.0,交运设备-汽车零部件-汽车零部件Ⅲ,锂电池;中德合作;新材料概念;融资融券;深股通;转融券标的;新能源整车;新能源汽车,2598,价升量涨||放量||强中选强
300172.SZ,中电环保,6.41,6.43,6.46,6.25,5999680.0,0.31,6.39,6.46,6.37,6.32,5.96,-0.05,6.70,6.37,6.04,41.47,44.74,34.91,2228117330.75,公用事业-环保工程-环保工程及服务,两会;废气处理;迪士尼;海水淡化;生物质能;PPP概念;江苏污水处理;中巴经济走廊;PM2.5;脱硫脱硝;污水处理;节能环保;养老金持股,3000,价升量涨||缩量||阳线
600889.SH,南京化纤,6.41,6.35,6.45,6.24,6543933.0,-0.94,6.26,6.19,6.06,5.97,5.53,0.02,6.42,6.06,5.69,62.12,57.39,71.56,2146580187.4,化工-化工合成材料-粘胶,氨纶;粘胶短纤;地方国资改革;参股券商;南京国资改革;江苏国资改革,8443,缩量||价跌量缩||上升通道
601168.SH,西部矿业,6.41,6.52,6.63,6.41,136830806.0,-7.25,6.92,6.97,6.81,6.75,6.41,-0.08,7.40,6.81,6.23,35.07,45.04,15.15,15537160000.0,有色金属-有色冶炼加工-铅锌,锌电池;铜;稀有金属;再生金属;铜冶炼;涉矿;融资融券;沪股通;锌;转融券标的;金属镍;地方国资改革;铁矿石;小金属概念;特钢概念;黄金概念;MSCI预期,4300,放量||阳线||价跌量升
000632.SZ,三木集团,6.4,6.1,6.55,5.95,53061391.0,-3.02,5.69,5.37,5.14,5.01,4.55,0.21,5.97,5.14,4.30,80.33,76.38,88.23,2839460671.6,房地产-房地产开发-房地产开发Ⅲ,平潭免税区;无人岛开发;海峡西岸;福建自贸区;郭台铭概念,8185,放量||强中选强||旗形
002360.SZ,同德化工,6.4,6.41,6.41,6.3,5049000.0,0.0,6.34,6.41,6.28,6.27,5.95,-0.02,6.73,6.28,5.83,37.96,38.16,37.55,1901074383.47,化工-化学制品-民爆用品,参股民营银行;村镇银行;炭黑;白炭黑,3335,缩量||阳线||光头阳线
601169.SH,北京银行,6.4,6.4,6.46,6.33,74281387.0,-0.16,6.42,6.39,6.30,6.30,6.21,0.02,6.56,6.30,6.03,55.1,59.57,46.16,116787269260.8,金融服务-银行-银行Ⅲ,MSCI概念;融资融券;沪股通;转融券标的;优先股概念;村镇银行,4231,缩量||回调缩量||价跌量升
601328.SH,交通银行,6.4,6.42,6.47,6.39,90203813.0,0.47,6.41,6.37,6.31,6.34,6.29,0.03,6.51,6.31,6.11,65.78,66.22,64.9,251990546976.3,金融服务-银行-银行Ⅲ,浦东新区;MSCI概念;融资融券;沪股通;村镇银行;转融券标的;优先股概念;外汇局持股,4358,价升量缩||缩量||阳线
000498.SZ,山东路桥,6.39,6.68,6.76,6.38,49597076.0,4.54,6.41,6.34,6.26,6.20,5.89,0.03,6.60,6.26,5.92,67.3,57.55,86.8,7482136490.84,建筑材料-建筑装饰-基础建设,PPP概念;高铁;一带一路;地方国资改革;债转股;山东国资改革,7985,价升量涨||放量||阳线
002351.SZ,漫步者,6.39,6.67,6.67,6.3,9122899.0,3.73,6.59,6.57,6.54,6.47,6.00,-0.04,6.88,6.54,6.19,59.25,56.66,64.43,1942345354.0,电子-电子制造-电子系统组装,骨传导;数字音乐;智能穿戴;音乐产业;智能音箱;迪士尼;腾讯音乐概念,3361,价升量缩||缩量||阳线
002634.SZ,棒杰股份,6.39,6.45,6.5,6.29,7290053.0,1.26,6.35,6.25,6.20,5.98,5.38,-0.03,6.54,6.20,5.86,78.91,69.77,97.2,1742697623.1,纺织服装-服装家纺-其他服装,存准率扩围;金改;村镇银行;小额贷款;参股新三板;科创板IPO,2693,价升量缩||缩量||阳线
600375.SH,华菱星马,6.39,6.41,6.54,6.21,25061872.0,-0.47,6.46,6.46,6.32,6.51,5.39,-0.08,6.88,6.32,5.77,47.89,52.96,37.76,3562297226.77,交运设备-汽车整车-商用载货车,安徽城镇化;安徽自贸区;汽车制造概念;军工;地方国资改革;新能源汽车,5863,缩量||阳线||价跌量缩
002308.SZ,威创股份,6.38,6.46,6.48,6.29,24542134.0,1.25,6.39,6.29,6.22,6.25,5.62,-0.01,6.60,6.22,5.85,69.26,67.09,73.61,5832412931.54,信息设备-计算机设备-计算机设备Ⅲ,全息手机;小间距LED;在线教育;反恐;智慧城市;幼儿教育;融资融券;深股通;转融券标的;二胎概念;大数据;百度概念;超清视频,3431,价升量缩||缩量||阳线
002512.SZ,达华智能,6.38,6.28,6.38,6.14,32809173.0,-2.48,6.40,6.26,6.09,6.19,5.54,0.03,6.65,6.09,5.53,63.47,67.77,54.87,5546841425.12,信息设备-计算机设备-计算机设备Ⅲ,智能穿戴;互联网电视;智慧城市;NFC;智能手表;卫星导航;国家科技大会;电子标签;在线教育;通信基站;债转股;深股通;金融IC;物联网;物联网感知层;云通信;互联网+;股权转让;超清视频,3060,缩量||价跌量缩||回调缩量
000541.SZ,佛山照明,6.37,6.51,6.51,6.29,16524272.0,2.68,6.36,6.37,6.25,6.21,5.88,0.0,6.61,6.25,5.88,67.65,62.48,77.99,6980276208.99,电子-光学光电子-LED,稀有金属;老字号;国际板;低碳;绿色消费;融资融券;深股通;锂电池;节能照明;转融券标的;地方国资改革;广东国资改革,9279,价升量涨||放量||阳线
002556.SZ,辉隆股份,6.37,6.34,6.42,6.24,6794058.0,-0.47,6.42,6.47,6.41,6.26,5.89,-0.08,6.70,6.41,6.11,28.93,36.9,12.99,4536821725.82,化工-化学制品-氮肥,农业信息化;农信社改革;融资租赁;农村电商;聚土地概念;土地增值;家庭农场;融资融券;转融券标的;电子商务;土地流转;乡村振兴;化肥;农垦改革;供销社;煤化工,2971,缩量||回调缩量||阴线
300345.SZ,红宇新材,6.37,6.56,6.7,6.26,21223556.0,2.34,6.17,5.78,5.45,5.34,4.64,0.21,6.43,5.45,4.47,86.87,80.6,99.42,2418260989.76,机械设备-通用设备-磨具磨料,线材;3D打印;工业机器人;军民融合;机器人概念;军工,2453,放量||价升量缩||阳线
300084.SZ,海默科技,6.36,6.47,6.49,6.21,8938388.0,2.37,6.39,6.46,6.50,6.49,6.03,-0.1,6.87,6.50,6.12,30.96,30.25,32.39,1963444145.32,机械设备-专用设备-冶金矿采化工设备,致密气;核电;军工;油页岩;参股新三板;兰新白试验区;油气开采;兜底增持;可燃冰;天然气;页岩气;年报预增,3257,价升量涨||缩量||阳线
000027.SZ,深圳能源,6.35,6.39,6.44,6.33,8396517.0,0.47,6.38,6.40,6.48,6.47,6.04,-0.08,6.73,6.48,6.23,40.34,33.59,53.85,25333101304.83,公用事业-电力-火电,参股新三板;太阳能;创投;低碳;互联网保险;MSCI概念;新能源;租售同权;电力改革;腾讯概念;融资融券;深股通;宁德时代概念;广东基建;转融券标的;垃圾发电;地方国资改革;互联网+;参股券商;天然气;固废处理;风电;节能环保;科创板IPO;PPP概念;证金持股;机构重仓;广东国资改革;深圳国资改革,9360,价升量缩||缩量||阳线
300320.SZ,海达股份,6.35,6.39,6.4,6.22,14340779.0,0.31,6.21,6.19,6.05,6.01,5.62,0.02,6.49,6.05,5.62,75.42,66.89,92.48,2909580924.42,化工-化工合成材料-其他橡胶制品,汽车制造概念;高端装备;特斯拉;轨道交通;新基建,2514,放量||价升量缩||阳线
600302.SH,标准股份,6.35,6.37,6.43,6.3,2849205.0,0.16,6.42,6.52,6.35,6.19,5.53,-0.1,6.88,6.35,5.81,40.57,49.36,22.98,2204082451.48,机械设备-专用设备-纺织服装设备,--,6702,价升量缩||缩量||阳线
601008.SH,连云港,6.35,6.34,6.55,6.27,63699923.0,-1.71,6.33,6.55,6.07,5.37,4.39,-0.15,7.44,6.07,4.70,33.2,44.83,9.92,6436463740.34,交通运输-港口航运-港口Ⅲ,中韩自贸区;航运港口;地方国资改革;一带一路,4377,缩量||价跌量缩||回调缩量
000301.SZ,东方盛虹,6.34,6.36,6.38,6.27,8300435.0,0.47,6.39,6.49,6.27,6.18,5.69,-0.06,6.81,6.27,5.73,26.78,40.43,-0.52,7747983790.2,化工-化工合成材料-涤纶,电子商务;深股通;涤纶;长三角一体化,6900,价升量涨||缩量||阳线
603011.SH,合锻智能,6.34,6.37,6.38,6.25,4671000.0,0.16,6.39,6.38,6.25,6.33,5.73,-0.03,6.66,6.25,5.84,39.26,49.03,19.71,2842286317.78,机械设备-专用设备-其它专用机械,机器视觉;特斯拉;高端装备;工业4.0,1625,价升量缩||缩量||阳线
002077.SZ,大港股份,6.33,6.35,6.43,6.27,10964318.0,0.0,6.38,6.56,6.93,6.89,5.58,-0.31,8.07,6.93,5.79,18.78,19.96,16.41,3376427886.45,电子-半导体及元件-集成电路,新能源;引力波;军工;光伏概念;节能环保;地方国资改革;集成电路概念;芯片概念;创投;科创板IPO,4538,缩量||阳线||倒锤阳线
300641.SZ,正丹股份,6.33,6.41,6.42,6.24,2730898.0,1.1,6.35,6.35,6.22,6.15,5.77,-0.02,6.68,6.22,5.77,43.7,38.81,53.49,1431865800.0,化工-化学制品-其他化学制品,新材料概念,732,价升量缩||缩量||阳线
600707.SH,彩虹股份,6.33,6.36,6.41,6.25,7642892.0,0.79,6.31,6.45,6.39,6.36,5.91,-0.09,6.87,6.39,5.92,33.01,36.85,25.34,8191466749.2,电子-光学光电子-显示器件Ⅲ,全息手机;西咸新区;陕西自贸区;新材料概念;石墨烯手机;触摸屏;融资融券;转融券标的;地方国资改革;OLED;柔性屏,8370,价升量缩||缩量||阳线
601985.SH,中国核电,6.33,6.31,6.34,6.24,32367859.0,-0.47,6.30,6.32,6.26,6.22,5.94,-0.03,6.56,6.26,5.96,52.32,51.32,54.32,98217863300.0,公用事业-电力-新能源发电,MSCI概念;融资融券;沪股通;转融券标的;核电;证金持股;中字头股票;一带一路,1410,缩量||价跌量缩||回调缩量
002560.SZ,通达股份,6.32,6.7,6.95,6.32,27362800.0,5.68,6.42,6.35,6.19,6.08,5.65,0.03,6.65,6.19,5.73,62.7,59.88,68.33,1811224567.5,机械设备-电气设备-其他电力设备,航空航天;军民融合;轨道交通;智能电网;特高压;小额贷款;钛;小金属概念;军工,2970,价升量涨||放量||阳线
